published_date,company_id,target,pct_change_next,open,high,low,close,per_change,traded_quantity,traded_amount,daily_range,ma_5,ma_20,rsi_14,macd,bb_position,atr_normalized,volume_ratio,return_5d,price_to_ma20,trend_strength
2021-05-30,MBL,0,-1.412429378531077,342.0,357.0,339.0,354.0,3.51,368516.0,129361168.0,18.0,347.0,321.1,82.08955223880596,10.556900159535928,0.978673095513743,0.034100080710250204,1.1040017351697213,0.06306306306306309,1.1024602927436935,0.14040268456375832
2021-05-31,MBL,0,-0.5730659025787954,358.0,363.0,348.0,349.0,-1.41,304061.0,108054304.0,15.0,346.8,323.2,78.57142857142857,10.962134596817634,0.8599389822415002,0.036635284486287355,0.9986573381005276,-0.0028571428571428914,1.0798267326732673,0.12158543117300476
2021-06-01,MBL,1,0.2881844380403509,350.0,353.0,342.0,347.0,-0.57,93619.0,32495269.0,11.0,346.8,325.3,76.05633802816902,10.995157194724186,0.7991569396219724,0.03787566899958831,0.3935734428837361,0.0,1.0667076544727943,0.112833395691913
2021-06-02,MBL,1,6.321839080459779,345.0,351.0,343.0,348.0,0.29,123605.0,43102615.0,8.0,348.0,327.5,78.57142857142857,10.975500743571445,0.7834131475999739,0.038177339901477834,0.5564694611468569,0.01754385964912286,1.0625954198473282,0.11306572845034392
2021-06-03,MBL,1,5.945945945945952,345.0,374.0,345.0,370.0,6.32,689017.0,252180338.0,29.0,353.6,330.85,83.33333333333333,12.590009213539304,1.0029754153776738,0.04054054054054054,2.182065950603553,0.08187134502923987,1.1183315701979748,0.17909496494582533
2021-06-06,MBL,0,-0.5102040816326481,380.0,400.0,376.0,392.0,5.95,573046.0,222162397.0,24.0,361.2,335.15,85.71428571428571,15.466447368488105,1.1211708155844229,0.04245626822157434,1.606657814403022,0.10734463276836159,1.1696255408026257,0.24358906572199027
2021-06-07,MBL,1,1.025641025641022,399.0,399.0,380.0,390.0,-0.51,474684.0,183191022.0,19.0,369.4,339.1,83.9622641509434,17.38426703554495,1.0050850787230838,0.04487179487179487,1.2146649054668672,0.11747851002865328,1.150103214391035,0.23151413083521918
2021-06-08,MBL,0,-1.5228426395939132,390.0,404.0,386.0,394.0,1.03,358544.0,141196911.0,18.0,378.8,343.35,83.80952380952381,19.007809315597513,0.9697358145797002,0.046591733139956494,0.8079333145852712,0.13544668587896247,1.147517110819863,0.2378907681834842
2021-06-09,MBL,0,-0.773195876288657,405.0,405.0,385.0,388.0,-1.52,182534.0,71795124.0,20.0,386.8,347.25,79.27927927927928,19.5845696852615,0.8702613320137592,0.048600883652430045,0.40067608354460943,0.11494252873563227,1.117350611951044,0.21332151977901695
2021-06-10,MBL,1,1.8181818181818077,383.0,391.0,382.0,385.0,-0.77,189205.0,72955989.0,9.0,389.8,351.1,75.0,19.573945249126325,0.812529003506789,0.048608534322820036,0.532068663165005,0.04054054054054057,1.0965536884078608,0.19807063948965295
2021-06-13,MBL,1,4.846938775510212,392.0,394.0,379.0,392.0,1.82,295127.0,113895448.0,15.0,389.8,355.2,72.34042553191489,19.900960915981955,0.8436282251837295,0.04591836734693878,0.9836950217786352,0.0,1.1036036036036037,0.21324667285670063
2021-06-14,MBL,0,-1.2165450121654486,395.0,413.0,395.0,411.0,4.85,423497.0,172536687.0,18.0,394.0,359.9,79.0909090909091,21.44604771005993,0.9572363813344261,0.04466458116093153,1.461436103214354,0.05384615384615388,1.141983884412337,0.26403198523758276
2021-06-15,MBL,0,-0.7389162561576401,391.0,424.0,391.0,406.0,-1.22,443314.0,183362238.0,33.0,396.4,364.3,79.0909090909091,22.01332599362462,0.8733479425322196,0.046622097114707946,1.4452652025165662,0.030456852791878264,1.1144660993686522,0.2415902140672783
2021-06-16,MBL,1,0.2481389578163684,406.0,420.0,396.0,403.0,-0.74,314455.0,127875136.0,24.0,399.4,368.3,76.99115044247787,21.96759443808554,0.8163646287219615,0.04785537043601559,0.9439702737395218,0.038659793814433074,1.094216671191963,0.22616632860040561
2021-06-17,MBL,0,-3.2178217821782207,406.0,406.0,396.0,404.0,0.25,169330.0,67880626.0,10.0,403.2,372.35,74.50980392156862,21.76119399499271,0.8004164826810553,0.046322489391796326,0.5144547411684712,0.049350649350649256,1.0850006714113065,0.2231922087096936
2021-06-20,MBL,0,-2.813299232736577,401.0,403.0,387.0,391.0,-3.22,302686.0,119525614.0,16.0,403.0,375.25,69.0909090909091,20.31445639433599,0.65792113042238,0.04822798684691268,0.915409470374685,-0.0025510204081632404,1.0419720186542305,0.17842073538276065
2021-06-21,MBL,1,2.894736842105261,410.0,410.0,377.0,380.0,-2.81,299383.0,114469036.0,33.0,396.8,376.75,63.865546218487395,18.071975865111085,0.5335373433940894,0.0537593984962406,0.9789081382817324,-0.07542579075425793,1.008626410086264,0.14068441064638787
2021-06-22,MBL,0,-2.813299232736577,375.0,394.0,375.0,391.0,2.89,198748.0,76627326.0,19.0,393.8,378.95,66.66666666666666,16.986591110133077,0.6289296233125682,0.05425648520277677,0.7735781199157404,-0.036945812807881784,1.0317983902889563,0.16879234754882413
2021-06-23,MBL,0,0.0,391.0,392.0,378.0,380.0,-2.81,122241.0,46858339.0,14.0,389.2,380.85,54.23728813559322,15.065146175490668,0.49020169869796604,0.05300751879699248,0.5595127372325583,-0.05707196029776673,0.9977681501903636,0.13151364764267998
2021-06-24,MBL,1,2.6315789473684292,380.0,388.0,373.0,380.0,0.0,111123.0,42092004.0,15.0,384.4,382.75,43.75,13.388058022417624,0.4650589442797757,0.05018796992481203,0.5372512161797596,-0.05940594059405946,0.992815153494448,0.12703905091448336
2021-06-27,MBL,0,-0.2564102564102555,380.0,396.0,371.0,390.0,2.63,250934.0,96997491.0,25.0,384.2,384.55,50.0,12.719250403657668,0.5735683671427372,0.05,1.277110101595128,-0.002557544757033292,1.0141724093095825,0.15168815828329563
2021-06-28,MBL,0,-2.0565552699228773,397.0,397.0,388.0,389.0,-0.26,136529.0,53479560.0,9.0,386.0,386.55,47.524752475247524,11.970535028234224,0.5370489430724795,0.04847594564818215,0.8329256016837995,0.023684210526315752,1.0063381192601215,0.1440054896578766
2021-06-29,MBL,0,0.0,394.0,394.0,379.0,381.0,-2.06,129364.0,49382099.0,15.0,384.0,388.25,46.60194174757281,10.60934167109923,0.36835692044141044,0.048556430446194225,0.8622070912607589,-0.025575447570332477,0.9813264649066323,0.11648351648351649
2021-06-30,MBL,0,-0.2624671916010457,375.0,381.0,373.0,381.0,0.0,128160.0,48245983.0,8.0,384.2,389.9,47.99999999999999,9.421975460567865,0.2820302852567729,0.0483689538807649,0.8474957347475897,0.002631578947368318,0.9771736342651962,0.1127878109331646
2021-07-01,MBL,0,-1.0526315789473717,380.0,386.0,379.0,380.0,-0.26,88156.0,33708954.0,7.0,384.2,390.4,43.61702127659574,8.304557769005498,0.22323605284826167,0.04699248120300752,0.6012196801988152,0.0,0.973360655737705,0.10609809343618101
2021-07-04,MBL,0,-0.7978723404255317,381.0,384.0,375.0,376.0,-1.05,126417.0,47502858.0,9.0,381.4,389.6,27.84810126582279,7.015360913576217,0.1571735632221623,0.04521276595744681,1.038544196271602,-0.03589743589743588,0.9650924024640657,0.09101460489409036
2021-07-05,MBL,0,-0.536193029490617,376.0,377.0,373.0,373.0,-0.8,63490.0,23746232.0,4.0,378.2,388.75,28.57142857142857,5.686043024979767,0.12809411228326448,0.04002297970126389,0.5927141622182764,-0.041131105398457546,0.9594855305466238,0.07902222650788293
2021-07-06,MBL,1,0.5390835579514919,374.0,375.0,370.0,371.0,-0.54,116202.0,43169414.0,5.0,376.2,387.6,28.94736842105263,4.420212280068199,0.13004127538011576,0.036580670003850596,1.1121404986361678,-0.026246719160105014,0.9571723426212589,0.07014085861256669
2021-07-07,MBL,1,1.8766756032171594,375.0,378.0,371.0,373.0,0.54,116451.0,43371536.0,7.0,374.6,386.85,29.870129870129873,3.5376359154786314,0.2035830651475337,0.035810034469551895,1.1400758934515465,-0.02099737532808399,0.9641980095644306,0.07286673058485134
2021-07-08,MBL,1,3.157894736842115,373.0,380.0,372.0,380.0,1.88,158235.0,59323404.0,8.0,374.6,386.6,42.25352112676056,3.3642483259514506,0.35988426241829735,0.033458646616541354,1.3622276362571992,0.0,0.982928091050181,0.08997036045511045
2021-07-11,MBL,0,-2.0408163265306145,387.0,393.0,381.0,392.0,3.16,162025.0,62860238.0,12.0,377.8,386.6,58.33333333333334,4.147329293404994,0.6146401489304831,0.02879008746355685,1.3142781589317378,0.042553191489361764,1.0139679255043972,0.12080057183702644
2021-07-12,MBL,1,0.26041666666667407,395.0,396.0,381.0,384.0,-2.04,196627.0,76257135.0,15.0,380.0,385.25,44.92753623188406,4.075414617838362,0.4696152404790096,0.028645833333333332,1.3116511460362354,0.029490616621983934,0.9967553536664504,0.09458881657085849
2021-07-13,MBL,0,0.0,400.0,400.0,381.0,385.0,0.26,103387.0,39779128.0,19.0,382.8,384.2,54.23728813559322,4.052399819399113,0.5220919778246385,0.029499072356215215,0.7016661576571991,0.037735849056603765,1.002082248828735,0.0936982150466361
2021-07-14,MBL,0,0.0,388.0,388.0,381.0,385.0,0.0,48685.0,18686915.0,7.0,385.2,383.3,54.23728813559322,3.9881870876373,0.5537428825491406,0.028014842300556588,0.36388627703641035,0.03217158176943702,1.0044351682755022,0.08998254140518104
2021-07-15,MBL,1,7.272727272727275,404.0,404.0,382.0,385.0,0.0,102360.0,39313529.0,22.0,386.2,382.35,44.89795918367347,3.8924285418110003,0.6058316943332325,0.0274582560296846,0.8347958844138813,0.013157894736842035,1.0069308225447888,0.08613880007523048
2021-07-18,MBL,1,0.4842615012106588,391.0,415.0,391.0,413.0,7.27,454517.0,184739352.6,24.0,390.4,383.45,65.78947368421052,6.006664113692807,1.3088472462647895,0.029228640608785886,2.509546410240554,0.0535714285714286,1.0770635024123094,0.159569489939167
2021-07-19,MBL,0,-0.48192771084337727,421.0,425.0,409.0,415.0,0.48,372529.0,154743437.1,16.0,396.6,385.2,74.28571428571428,7.754208631677784,1.148542712524854,0.029259896729776247,1.7223142773130844,0.08072916666666674,1.0773624091381102,0.15889416364144088
2021-07-20,MBL,1,2.6634382566586012,415.0,416.0,408.0,413.0,-0.48,160841.0,66163789.5,8.0,402.2,386.3,72.22222222222223,8.875456232587055,1.0125683947730317,0.029401591144932546,0.7061044908739065,0.07272727272727275,1.069117266373285,0.1470629079294542
2021-07-22,MBL,1,4.363207547169812,416.0,430.0,411.0,424.0,2.66,381368.0,161095858.3,19.0,410.0,388.5,76.82926829268293,10.53027465230133,1.076237321643311,0.030660377358490566,1.2957465097868668,0.10129870129870122,1.0913770913770913,0.1712707182320442
2021-07-25,MBL,0,-3.5028248587570587,430.0,442.5,428.0,442.5,4.36,411893.0,180169749.0,14.5,421.5,391.625,84.4559585492228,13.1825651560398,1.1553950169193152,0.030912025827280067,1.1562570881251868,0.14935064935064934,1.1299074369613789,0.2145193385329705
2021-07-26,MBL,1,0.23419203747072626,450.0,450.0,425.0,427.0,-3.5,577249.0,248933519.1,25.0,424.3,393.475,74.77064220183486,13.873874637247582,0.9001414861044015,0.03554700568752091,1.5159805239826039,0.03389830508474567,1.085202363555499,0.16547253497099965
2021-07-27,MBL,0,-0.8878504672897192,418.5,430.0,411.0,428.0,0.23,335622.0,142109352.6,19.0,426.9,395.425,76.38888888888889,14.337164120960267,0.865517086436838,0.03780040053404539,0.8988399939367093,0.031325301204819356,1.08237971802491,0.1618069536498745
2021-07-28,MBL,0,-0.5657708628005631,436.0,436.0,421.0,424.2,-0.89,153312.0,65144889.2,15.0,429.14,397.585,73.3151183970856,14.233619823345293,0.7906376446443687,0.03948609146628949,0.41225226465545617,0.027118644067796627,1.0669416602739037,0.14531537571942202
2021-07-29,MBL,0,-1.1379800853485111,424.0,425.0,419.0,421.8,-0.57,123291.0,51937834.4,6.0,428.7,399.625,69.86692015209127,13.798835888480596,0.7394262885020199,0.039372078845763055,0.38495547866291735,-0.00518867924528299,1.0554895214263371,0.1328305096125871
2021-08-01,MBL,1,0.23980815347721673,428.9,428.9,416.0,417.0,-1.14,123227.0,51487841.0,12.899999999999977,423.6,401.475,62.755102040816325,12.91803553052705,0.6688876943090923,0.03980815347721822,0.4693643106846113,-0.057627118644067776,1.0386699047263217,0.1142532677191654
2021-08-02,MBL,0,-0.23923444976076125,417.0,424.0,413.0,418.0,0.24,113592.0,47744117.3,11.0,421.8,403.575,68.68131868131869,12.160507779645684,0.6606811458515308,0.03902939166097061,0.6689405967181913,-0.021077283372365363,1.0357430465217121,0.11138191567145986
2021-08-03,MBL,1,0.47961630695443347,426.0,426.0,415.1,417.0,-0.24,110878.0,46190231.6,10.899999999999977,419.6,405.775,67.58241758241758,11.34864976650914,0.6309986721968038,0.03773552586502226,0.8880185808105078,-0.025700934579439227,1.0276631137945906,0.10353953026794575
2021-08-04,MBL,1,0.7159904534606243,418.0,420.0,415.1,419.0,0.48,108687.0,45561321.4,4.899999999999977,418.56000000000006,408.175,68.27956989247312,10.742793491071495,0.6355846784519317,0.037197408796454126,0.9374822098589727,-0.0122583686940122,1.0265204875359832,0.10347854713047301
2021-08-05,MBL,0,-0.7345971563981091,420.0,425.0,418.5,422.0,0.72,120641.0,50938583.4,6.5,418.6,410.625,69.27083333333333,10.38501101326625,0.6549050928316356,0.03430941096817873,1.0453706511849574,0.00047415836889519447,1.0277016742770166,0.10594247526698555
2021-08-08,MBL,0,-0.6922893291955057,426.9,427.0,418.1,418.9,-0.73,146770.0,62037395.1,8.899999999999977,418.98,412.57,54.1490857946554,9.73905595500554,0.5933671550286953,0.03096545373938545,1.2219265761745548,0.004556354916066985,1.0153428509101485,0.09252610256722325
2021-08-09,MBL,1,4.567307692307687,420.0,421.7,415.7,416.0,-0.69,99199.0,41382170.0,6.0,418.58000000000004,413.77,50.69444444444444,8.890640385655956,0.5343046344064547,0.0294642857142857,0.8461551584424447,-0.004784688995215336,1.0053894675786066,0.07998650016874789
2021-08-10,MBL,0,-0.45977011494252595,415.0,438.0,414.0,435.0,4.57,368422.0,158355580.7,24.0,422.18,416.32,62.359550561797754,9.640279009263452,0.8050648054849682,0.03080459770114941,2.183321698337954,0.043165467625899234,1.044869331283628,0.12357615780002919
2021-08-11,MBL,1,2.286374133949187,435.0,450.0,429.0,433.0,-0.46,286433.0,124669254.9,21.0,424.98,418.71999999999997,55.62499999999999,9.958197828223604,0.7581180516786891,0.031276806334543036,1.4020695765395779,0.03341288782816232,1.0341039358043562,0.11290073850687946
2021-08-12,MBL,0,-0.6547753443215121,439.0,443.5,427.5,442.9,2.29,368813.0,162134153.7,16.0,429.16,421.61499999999995,50.28011204481792,10.883539377799536,0.9296373841146157,0.030174499242008827,1.4524348297978085,0.049526066350710884,1.0504844467108618,0.13252899084992945
2021-08-15,MBL,0,-0.9090909090909038,442.0,448.0,421.4,440.0,-0.65,328639.0,142501601.6,26.600000000000023,433.37999999999994,424.36499999999995,61.05442176870749,11.253154103218833,0.9060446577202534,0.030633116883116873,1.1320621478657338,0.050370016710432175,1.0368432834941619,0.11953115392281177
2021-08-16,MBL,0,-2.752293577981646,440.0,440.0,427.0,436.0,-0.91,194333.0,84117763.1,13.0,437.37999999999994,425.515,56.47249190938511,11.095408898311234,0.7738766643228432,0.029931192660550446,0.6282425128019449,0.04807692307692313,1.0246407294689965,0.10452916066761522
2021-08-17,MBL,1,2.1226415094339535,444.7,444.7,423.0,424.0,-2.75,233400.0,100063032.0,21.69999999999999,435.17999999999995,425.965,49.85714285714287,9.888110986793208,0.4469316695609051,0.03190700808625336,0.8267109090419646,-0.025287356321839094,0.9953869449367906,0.07078368401779597
2021-08-18,MBL,0,-1.131639722863731,425.0,455.0,417.0,433.0,2.12,254492.0,109909587.6,38.0,435.17999999999995,426.965,57.3107049608355,9.547486002136168,0.6704002047660956,0.036522599802045516,0.9222883327039589,0.0,1.0141346480390665,0.08956857613769335
2021-08-19,MBL,0,-1.6351319785096963,433.0,441.0,428.0,428.1,-1.13,182974.0,79281873.7,13.0,432.21999999999997,427.16999999999996,57.23598435462845,8.780928125243747,0.5263327093061597,0.03695731971835685,0.7663267545512875,-0.03341612102054625,1.0021771191797177,0.07336275198074413
2021-08-24,MBL,0,-0.7361671811921267,435.0,435.0,420.0,421.1,-1.64,123845.0,52363818.8,15.0,428.43999999999994,426.1,51.87424425634826,7.521876476678528,0.346509726050361,0.03825016114258573,0.6260843804724563,-0.042954545454545356,0.9882656653367754,0.05233345134217704
2021-08-25,MBL,0,-0.7177033492822948,429.5,429.5,415.0,418.0,-0.74,140913.0,58816063.3,14.5,424.84,425.65,50.58962264150944,6.202427162541312,0.27062387794422005,0.03914900888585098,0.7530428890237959,-0.041284403669724745,0.9820274873722542,0.04180945853324189
2021-08-26,MBL,0,-2.168674698795181,413.0,423.0,411.1,415.0,-0.72,139357.0,58033525.9,11.899999999999977,423.03999999999996,425.0,47.66899766899767,4.858671407447616,0.21084965961915572,0.040636833046471595,0.8279476366505422,-0.021226415094339646,0.9764705882352941,0.031504380786677465
2021-08-29,MBL,0,-2.7093596059113323,423.3,423.3,404.0,406.0,-2.17,166720.0,68284924.1,19.30000000000001,417.64,424.09,41.28540305010893,3.0325531217480375,0.030655686519063797,0.043789584799437016,1.105850420995239,-0.06235565819861433,0.9573439600084889,0.0066739673946732145
2021-08-31,MBL,1,0.6329113924050667,406.0,409.0,390.3,395.0,-2.71,290250.0,115250637.3,18.69999999999999,411.0200000000001,422.75,38.01404212637914,0.6897817797127459,-0.09659785164794296,0.046781193490054246,1.685373685524658,-0.07731838355524412,0.9343583678296866,-0.02249902043678202
2021-09-01,MBL,0,-0.8805031446540879,388.0,405.0,388.0,397.5,0.63,140174.0,56016084.2,17.0,406.3,421.775,40.68479355488418,-0.9541533945851484,0.02902423134603368,0.048463611859838274,0.7987905367363639,-0.05604369508430307,0.9424456167387826,-0.017426770485724906
2021-09-02,MBL,0,-1.5228426395939132,399.1,404.0,392.2,394.0,-0.88,232228.0,91907361.3,11.800000000000011,401.5,420.575,25.53699284009545,-2.5104655294956046,0.035268561321946335,0.04668237853517041,1.1986221120664293,-0.0574162679425837,0.9368126969030495,-0.026158599382080285
2021-09-05,MBL,1,5.670103092783507,394.0,399.0,385.3,388.0,-1.52,150587.0,58634118.6,13.699999999999989,396.1,419.125,24.37357630979497,-4.179821583576484,0.01493561953495546,0.046060382916053015,0.7683331649589422,-0.06506024096385543,0.9257381449448255,-0.040909652700531485
2021-09-06,MBL,0,-2.9268292682926855,388.0,410.0,386.0,410.0,5.67,163079.0,65292412.9,24.0,396.9,418.675,33.53353353353354,-3.6851025765620875,0.36588719115109175,0.04498257839721254,0.8351735807390624,0.009852216748768461,0.9792798710216755,0.012804150026761095
2021-09-07,MBL,0,-1.7587939698492483,410.0,410.0,391.2,398.0,-2.93,146968.0,58768809.2,18.80000000000001,397.5,417.475,30.733944954128432,-4.21277170124813,0.21002083491355333,0.044938980617372566,0.8821227413941294,0.0075949367088608,0.9533505000299418,-0.017243507963290706
2021-09-08,MBL,0,-0.9974424552429584,398.0,398.0,387.1,391.0,-1.76,97637.0,38034730.7,10.899999999999977,396.2,416.08000000000004,29.910714285714292,-5.136583446215809,0.1476413469516668,0.04535988308366824,0.6175656136187396,-0.01635220125786163,0.9397231301672754,-0.03476650894877593
2021-09-09,MBL,1,2.5574786876775946,395.0,395.0,385.3,387.1,-1.0,47634.0,18478244.9,9.699999999999989,394.82,414.63500000000005,32.24254090471608,-6.112942124509971,0.13650901921926778,0.043602612835369224,0.39308142365552357,-0.017512690355329874,0.9335921955454797,-0.04420146419150533
2021-09-12,MBL,1,0.881612090680095,394.8,402.0,390.0,397.0,2.56,107313.0,42507861.4,12.0,396.62,412.735,32.82442748091603,-6.018488757082196,0.2895467712309767,0.038359121986326,0.9536712338993053,0.02319587628865971,0.9618762644311725,-0.019192048126294426
2021-09-13,MBL,0,-0.6242197253433224,401.9,408.0,398.0,400.5,0.88,130938.0,52686650.4,10.0,394.71999999999997,411.11,36.65377176015472,-5.596697785370054,0.35461514646776404,0.03766720171214552,1.234123169145507,-0.023170731707317094,0.9741918221400598,-0.010320997009958453
2021-09-14,MBL,0,-1.005025125628145,400.5,404.9,396.0,398.0,-0.62,73472.0,29427134.5,8.899999999999977,394.71999999999997,408.865,38.321536905965615,-5.401884941032961,0.33865516130807305,0.036809045226130634,0.803861757484781,0.0,0.9734264365988774,-0.01629619865214447
2021-09-15,MBL,0,-2.7918781725888353,394.0,398.0,392.3,394.0,-1.01,52563.0,20728350.9,5.699999999999989,395.32,406.565,37.975951903807605,-5.506782171925181,0.29657961675485267,0.035587382160986204,0.6380243736647893,0.007672634271099765,0.9690947326995684,-0.025781353026506547
2021-09-16,MBL,0,-2.4804177545691863,390.0,393.0,380.6,383.0,-2.79,165303.0,63525494.3,12.399999999999977,394.5,403.915,35.15769944341372,-6.403704137189152,0.1431481517387649,0.036889220440134256,1.5606725215214061,-0.010591578403513324,0.9482193035663443,-0.05266802981333676
2021-09-20,MBL,1,1.09772423025436,380.2,383.0,370.5,373.5,-2.48,181360.0,67866330.4,12.5,389.8,401.39,34.995383194829174,-7.791278849151638,0.045588340336990184,0.03652706062344614,1.502229820620374,-0.05919395465994959,0.9305164553177708,-0.07591820577210931
2021-09-21,MBL,1,5.402542372881358,370.0,392.0,367.2,377.6,1.1,146986.0,55424244.8,24.80000000000001,385.22,398.62,41.42011834319528,-8.46255500411769,0.13258093097055984,0.03728435230024211,1.1859754326398615,-0.057178526841448085,0.947268074858261,-0.06525784212198354
2021-09-22,MBL,1,3.266331658291466,384.9,398.0,381.0,398.0,5.4,117891.0,46084033.3,17.0,385.21999999999997,397.115,50.20955574182733,-7.264693814941609,0.5176883392217663,0.03598348887293609,0.8875957494545273,0.0,1.0022285735869962,-0.015489142758197016
2021-09-23,MBL,0,-2.9197080291970767,405.0,422.0,405.0,411.0,3.27,575194.0,238688603.7,17.0,388.62,396.61,56.599378881987576,-5.206373010715993,0.8084187532553834,0.036965589155370154,2.423432715334692,0.043147208121827374,1.036282494137818,0.015370552606982344
2021-09-26,MBL,0,-1.7794486215538918,419.2,419.2,398.5,399.0,-2.92,185751.0,75289293.3,20.69999999999999,391.82,395.65999999999997,54.080118694362014,-4.4916615770837325,0.5791383034606754,0.03933046902971713,0.7693578930103332,0.04177545691906004,1.0084415912652278,-0.014640450779356037
2021-09-27,MBL,0,-1.7606532278642506,400.0,400.0,388.0,391.9,-1.78,104865.0,40962388.0,12.0,395.5,394.505,42.45204336947455,-4.446897216521904,0.4317231342379642,0.03785586702147047,0.46372249791498443,0.04926372155287817,0.9933967883803754,-0.032289926168585815
2021-09-28,MBL,1,1.5324675324675185,394.0,394.0,381.2,385.0,-1.76,114028.0,43974418.1,12.800000000000011,396.98,393.45500000000004,44.33797909407665,-4.911575883129956,0.27418605549720326,0.03742115027829311,0.5193813773709176,0.01959745762711851,0.9785108843450966,-0.04948441730514421
2021-09-29,MBL,0,-1.304681504221017,392.7,396.9,381.0,390.9,1.53,77958.0,30218557.6,15.899999999999977,395.56,393.25,49.95602462620932,-4.749012720123346,0.437298932911186,0.037769981361692774,0.3684926015980397,-0.01783919597989958,0.9940241576605212,-0.035311053984575846
2021-09-30,MBL,0,-1.3478486262312073,393.0,395.0,385.0,385.8,-1.3,67654.0,26275828.5,10.0,390.52,392.665,49.43429068755439,-4.974366222381718,0.3184898729000527,0.03832481670739833,0.6147502253496554,-0.0613138686131387,0.9825169037220022,-0.04812425210643835
2021-10-03,MBL,0,-0.9196006305832949,393.5,400.0,379.5,380.6,-1.35,67436.0,25824137.5,20.5,386.84000000000003,391.995,42.558983666061714,-5.509052114779195,0.21000405510176884,0.03989940695143006,0.780615871149069,-0.04611528822055133,0.9709307516677509,-0.06113169071122282
2021-10-04,MBL,1,1.2728719172633074,375.0,382.0,373.0,377.1,-0.92,96621.0,36498458.0,9.0,383.88,391.45,39.38294010889293,-6.14438662175985,0.1532216617353609,0.03989089669280598,1.1402134072226144,-0.03776473590201568,0.9633414229148041,-0.06992230854605985
2021-10-05,MBL,1,1.6234616391725742,383.0,384.0,379.8,381.9,1.27,49303.0,18813535.7,4.199999999999989,383.26000000000005,390.04499999999996,42.84444444444443,-6.18922833951666,0.2872841536817482,0.039015449070437275,0.686724869906288,-0.008051948051948088,0.9791177941006808,-0.05850545856462572
2021-10-06,MBL,0,-0.15459933006957138,385.0,389.6,384.2,388.1,1.62,102791.0,39843644.1,5.400000000000034,382.7,389.55,47.42807323452486,-5.659241328192024,0.46141122301030646,0.03876026061029925,1.339104493167103,-0.007162957278076143,0.9962777563855731,-0.043813903831150094
2021-10-10,MBL,0,-0.3870967741935516,395.0,402.0,387.0,387.5,-0.15,149742.0,58513846.1,15.0,383.04,389.375,52.15723873441995,-5.227379808456874,0.4501228393942256,0.039115207373271885,1.6070428188446702,0.004406428201140455,0.9951845906902087,-0.04558609223948604
2021-10-11,MBL,0,0.0,391.0,392.0,380.0,386.0,-0.39,91780.0,35316772.6,12.0,384.12,389.32,56.490134994807896,-4.949113605718992,0.41184567559594437,0.03917468541820873,0.9360778562205627,0.014188124014713477,0.9914723106955717,-0.049046377466176745
2021-10-17,MBL,0,-3.626943005181349,389.9,394.0,381.5,386.0,0.0,44105.0,17025386.6,12.5,385.9,388.77,54.55531453362254,-4.674698619463129,0.4252411611107738,0.036898593634344924,0.5038026505468095,0.0236011667992575,0.9928749646320447,-0.049124463695522744
2021-10-18,MBL,0,-2.204301075268811,386.0,386.0,370.5,372.0,-3.63,124485.0,46742860.4,15.5,383.91999999999996,387.34499999999997,34.84848484848483,-5.523237321177646,0.09835428529394638,0.03734639016897081,1.2135335531279794,-0.025923016496465,0.9603841536614647,-0.08312280485550563
2021-10-19,MBL,1,2.1440351841671257,370.0,370.0,356.0,363.8,-2.2,105022.0,37930012.1,14.0,379.06000000000006,385.635,20.864197530864175,-6.779235023988974,-0.01730234914421815,0.0366174507186052,1.0193658349089751,-0.0626127286781758,0.9433791020005965,-0.10255197904803409
2021-10-20,MBL,0,-1.803013993541458,367.0,384.5,367.0,371.6,2.14,89343.0,33233958.3,17.5,375.88,384.515,32.16145833333334,-7.063800346431037,0.20113911743351537,0.03584883899738582,0.9823633544811814,-0.04103225806451605,0.9664122335929679,-0.0828050631661655
2021-10-21,MBL,0,-12.5787887092354,379.0,379.0,364.0,364.9,-1.8,313369.0,115613962.3,15.0,371.66,383.61,32.329842931937165,-7.740724170607223,0.09888269100262118,0.03709431155306738,2.3167076726539353,-0.0546632124352332,0.9512265060869111,-0.09755655213348281
2021-10-24,MBL,1,0.940438871473348,315.7,320.0,304.0,319.0,-0.95,114493.0,35757872.8,16.0,358.26000000000005,380.885,21.403812824956674,-11.844402674783908,-0.3359845849913528,0.05320197044334974,0.7666476499641094,-0.1735751295336787,0.83752313690484,-0.20793882010196651
2021-10-25,MBL,1,1.6770186335403725,315.0,323.0,315.0,322.0,0.94,69223.0,22177728.6,8.0,348.26000000000005,378.105,19.377777777777794,-14.685240218799436,-0.1172984301637007,0.050953859804791474,0.500564032106443,-0.13440860215053763,0.8516152920485051,-0.19746778655633918
2021-10-26,MBL,1,0.3970678069639577,323.0,330.8,322.0,327.4,1.68,111401.0,36379549.5,8.800000000000011,340.97999999999996,374.575,24.11347517730495,-16.31284524366862,0.025453575534990756,0.04985164499520029,0.7981969794892446,-0.1000549752611326,0.8740572649002202,-0.18072168560132132
2021-10-27,MBL,0,-1.4298752662001757,333.0,334.0,323.0,328.7,0.4,107282.0,35212013.4,11.0,332.4,370.46,26.170798898071624,-17.298429291715195,0.08756906502047447,0.04759007344951975,0.7494188060935946,-0.11544671689989239,0.8872752793823895,-0.17354609988517988
